date,open,high,low,close,volume,amount
2015-06-10,23.56,24.76,23.51,24.09,27089912.0,2059268480.0
2015-06-11,24.03,24.03,23.16,23.51,19465342.0,1437425024.0
2015-06-12,23.51,24.3,23.35,23.8,20611178.0,1547423872.0
2015-06-15,23.82,24.62,23.05,24.07,30313828.0,2263020800.0
2015-06-16,23.67,23.83,22.87,23.15,14302634.0,1048463872.0
2015-06-17,23.16,23.44,22.27,22.53,18420604.0,1316898176.0
2015-06-18,22.54,23.15,21.41,21.49,20124874.0,1408886016.0
2015-06-19,21.24,21.25,19.56,19.67,20494700.0,1307006592.0
2015-06-23,19.63,20.13,18.46,20.05,19698324.0,1204132992.0
2015-06-24,20.13,20.49,19.54,20.2,18303012.0,1157977856.0
2015-06-25,20.29,20.53,19.44,19.69,15842653.0,1001999168.0
2015-06-26,19.03,19.35,17.73,17.73,20233600.0,1169166464.0
2015-06-29,18.14,18.2,15.95,15.95,23964296.0,1255322112.0
2015-06-30,15.67,17.55,14.48,17.55,29600160.0,1491820800.0
2015-07-01,17.51,18.42,16.71,16.84,24569668.0,1368399104.0
2015-07-02,16.84,17.53,15.17,15.65,25548324.0,1317805184.0
2015-07-03,15.41,16.82,14.49,15.74,27533630.0,1349516672.0
2015-07-06,17.22,17.22,14.58,16.12,29927440.0,1517176704.0
2015-07-07,15.54,15.84,14.51,14.93,43615564.0,2037049472.0
2015-07-08,13.44,14.8,13.44,14.2,50934240.0,2236148992.0
2015-07-09,14.2,15.62,13.82,15.62,23035292.0,1090391552.0
2015-07-10,16.49,17.18,15.92,17.18,20639228.0,1104304640.0
2015-07-13,17.76,18.9,17.22,18.9,34798244.0,1991226240.0
2015-07-14,18.43,19.39,17.74,17.86,33044958.0,1931883648.0
2015-07-15,17.46,17.79,16.07,16.07,24041062.0,1266540928.0
2015-07-16,16.07,16.98,15.25,16.58,18401440.0,946006336.0
2015-07-17,16.78,17.95,16.63,17.65,18337870.0,996065472.0
2015-07-20,17.65,17.92,17.1,17.47,19199258.0,1056735808.0
2015-07-21,17.16,17.94,16.68,17.42,15405724.0,849697984.0
2015-07-22,17.58,18.05,17.44,17.65,15652722.0,874525504.0
2015-07-23,17.65,18.17,17.22,17.98,16703622.0,934727360.0
2015-07-24,18.01,18.44,17.63,17.66,18690972.0,1056947008.0
2015-07-27,17.15,17.63,15.9,15.9,18120818.0,954348288.0
2015-07-28,15.19,16.19,14.46,15.82,20432636.0,982651392.0
2015-07-29,16.1,17.4,15.6,17.4,19988240.0,1039550144.0
2015-07-30,17.16,17.72,16.26,16.46,16235133.0,878649024.0
2015-07-31,16.2,17.67,16.13,17.66,22472594.0,1218020224.0
2015-08-03,17.35,18.38,17.25,18.36,24998538.0,1412324736.0
2015-08-04,18.39,19.22,17.53,18.95,26199892.0,1528937728.0
2015-08-05,18.64,20.01,18.56,18.89,20054380.0,1220519296.0
2015-08-06,18.73,20.78,18.17,20.78,36039944.0,2319434752.0
2015-08-07,21.29,21.51,20.3,20.65,33839592.0,2222391552.0
2015-08-10,20.95,21.57,20.02,21.23,23223110.0,1523307136.0
2015-08-11,20.83,21.79,20.67,20.87,20455348.0,1357478528.0
2015-08-12,20.49,20.63,19.63,19.69,17419232.0,1102034560.0
2015-08-13,19.69,20.4,19.38,20.28,13159482.0,828197504.0
2015-08-14,20.21,21.08,20.21,20.25,13438002.0,872372480.0
2015-08-17,19.92,20.72,19.73,20.4,10952022.0,699740864.0
2015-08-18,20.39,20.39,18.36,18.36,17193762.0,1039710144.0
2015-08-19,17.79,18.94,16.58,18.58,16660495.0,926777152.0
2015-08-20,18.11,18.24,17.16,17.28,11173274.0,624928512.0
2015-08-21,16.84,17.17,15.75,15.82,16608306.0,852199744.0
2015-08-24,15.03,15.03,14.24,14.24,16116787.0,734111808.0
2015-08-25,12.96,14.61,12.82,12.82,20030502.0,840397056.0
2015-08-26,13.22,14.1,12.66,14.1,24752948.0,1059971200.0
2015-08-27,14.61,15.51,14.61,15.51,20984908.0,997453760.0
2015-08-28,16.04,16.6,15.2,16.21,23096968.0,1149489536.0
2015-08-31,16.16,16.77,15.57,15.84,17855032.0,906500032.0
2015-09-01,15.57,15.77,14.4,15.76,19669450.0,948461120.0
2015-09-02,15.0,16.36,14.54,14.55,13588024.0,657788992.0
2015-09-07,15.19,15.9,14.94,15.15,12883263.0,624449472.0
2015-09-08,15.38,16.51,15.02,16.46,14837895.0,739834432.0
2015-09-09,16.71,17.79,16.57,17.63,22124800.0,1208202752.0
2015-09-10,17.09,17.47,16.65,16.74,13476708.0,724323392.0
2015-09-11,16.69,17.15,16.42,16.79,9325096.0,492777440.0
2015-09-14,16.79,17.2,15.13,15.2,13342659.0,672308544.0
2015-09-15,14.84,15.69,14.69,14.98,9765580.0,465990912.0
2015-09-16,15.26,16.48,15.03,16.48,13523834.0,671951232.0
2015-09-17,16.84,17.86,16.71,16.79,24131444.0,1317726208.0
2015-09-18,17.16,18.05,16.99,17.53,18440910.0,1019277440.0
2015-09-21,17.32,18.03,16.91,17.81,15053106.0,831851584.0
2015-09-22,17.81,18.0,17.32,17.55,11133638.0,617916800.0
2015-09-23,17.35,19.3,17.22,18.75,23487284.0,1382839680.0
2015-09-24,18.9,18.98,18.07,18.36,16082967.0,933405312.0
2015-09-25,18.32,19.12,17.88,18.59,17607396.0,1034477568.0
2015-09-28,18.81,19.89,18.7,19.63,17536508.0,1067749824.0
2015-09-29,19.21,19.86,18.92,19.41,13059353.0,793899264.0
2015-09-30,20.03,20.33,18.9,19.07,15353378.0,948363072.0
2015-10-08,20.06,20.59,19.25,19.28,24578796.0,1535450752.0
2015-10-09,19.29,19.76,18.82,19.36,14960416.0,907526464.0
2015-10-12,19.41,20.33,18.59,18.89,43396492.0,2661699328.0
2015-10-13,18.74,19.22,18.48,19.21,19995456.0,1191401984.0
2015-10-14,19.21,19.21,18.54,18.63,17017892.0,1006418496.0
2015-10-15,18.52,19.27,18.49,19.17,17015164.0,1019440384.0
2015-10-16,19.35,19.86,19.0,19.25,20010848.0,1219171072.0
2015-10-19,19.54,21.18,19.5,21.18,32339846.0,2074792576.0
2015-10-20,21.88,21.91,20.5,21.04,32791304.0,2168912384.0
2015-10-21,20.81,20.95,18.94,18.98,33837940.0,2113130240.0
2015-10-22,19.0,19.8,18.33,19.52,30610724.0,1846113280.0
2015-10-23,20.02,20.54,19.6,19.92,30170312.0,1898851328.0
2015-10-26,20.33,21.91,19.94,21.91,63345852.0,4287444480.0
2015-10-27,21.67,21.98,20.65,21.72,29527522.0,2002712704.0
2015-10-28,21.69,22.78,21.39,21.86,30974624.0,2164859136.0
2015-10-29,22.08,22.19,21.09,21.89,18826372.0,1274021760.0
2015-10-30,21.65,22.16,20.91,21.32,18315036.0,1243187456.0
2015-11-02,20.97,21.25,20.02,20.23,21754084.0,1417507328.0
2015-11-03,20.27,21.03,19.83,20.81,20033248.0,1291132800.0
2015-11-04,20.78,22.31,20.66,22.21,30879734.0,2079295104.0
2015-11-05,21.92,22.08,21.35,21.38,26719180.0,1820855808.0
2015-11-06,21.22,21.86,21.16,21.52,25136158.0,1695306496.0
2015-11-09,21.33,23.21,21.19,22.75,35280368.0,2465833728.0
2015-11-10,22.56,22.64,21.88,22.18,26070072.0,1823695104.0
2015-11-11,22.24,22.56,21.41,21.86,26526980.0,1825453952.0
2015-11-12,21.91,22.65,21.6,22.43,32235556.0,2256188928.0
2015-11-13,22.24,23.77,21.66,22.46,40241196.0,2876014336.0
2015-11-16,21.76,22.18,21.66,22.08,19533044.0,1348563840.0
2015-11-17,22.34,22.43,21.19,21.57,30254836.0,2077666432.0
2015-11-18,21.59,21.86,20.86,21.03,18785914.0,1258937856.0
2015-11-19,21.13,21.82,20.81,21.73,17534924.0,1170532608.0
2015-11-20,21.64,21.67,21.05,21.16,16942548.0,1133723904.0
2015-11-23,20.97,21.28,20.56,20.62,17163188.0,1126657664.0
2015-11-24,20.65,20.65,19.97,20.5,18726228.0,1194439552.0
2015-11-25,20.4,20.87,20.28,20.69,15709262.0,1019115456.0
2015-11-26,20.81,20.87,20.23,20.25,15634791.0,1009955264.0
2015-11-27,20.03,20.47,19.06,19.16,20141180.0,1257538816.0
2015-11-30,19.32,19.96,18.52,19.91,20318412.0,1241626368.0
2015-12-01,19.9,19.91,19.49,19.68,9090449.0,562915264.0
2015-12-02,19.62,20.19,19.54,20.05,12069569.0,756385472.0
2015-12-03,20.05,20.3,19.89,20.11,11597573.0,732490176.0
2015-12-04,20.06,20.06,19.54,19.64,10907826.0,679399360.0
2015-12-07,19.65,20.02,19.44,19.72,9507812.0,590640192.0
2015-12-08,19.63,19.68,19.06,19.16,10437248.0,635856896.0
2015-12-09,19.02,20.17,18.93,19.98,21074640.0,1313684608.0
2015-12-10,20.17,20.33,19.76,19.83,13099349.0,825302144.0
2015-12-11,19.75,19.84,19.26,19.57,9986746.0,610441984.0
2015-12-14,19.32,19.7,19.22,19.7,8175542.0,501215136.0
2015-12-15,19.74,20.08,19.74,19.88,10244372.0,643587392.0
2015-12-16,19.89,20.02,19.71,19.98,7703928.0,482091168.0
2015-12-17,20.01,20.47,20.01,20.27,14678576.0,936837056.0
2015-12-18,20.24,20.3,19.86,20.27,13951304.0,882077824.0
2015-12-21,20.29,20.61,19.89,20.02,18473840.0,1181361920.0
2015-12-22,20.05,20.1,19.71,19.96,10419264.0,651366080.0
2015-12-23,20.02,20.05,19.7,19.71,9620318.0,600272256.0
2015-12-24,20.02,20.5,19.94,20.17,21158808.0,1353368448.0
2015-12-25,20.17,20.32,19.88,20.16,10088458.0,638018560.0
2015-12-28,20.16,20.39,19.71,19.74,12617917.0,797895744.0
2015-12-29,19.73,20.79,19.48,20.51,19498524.0,1241166336.0
2015-12-30,20.65,21.29,20.65,20.97,22365046.0,1478921088.0
2015-12-31,20.97,21.27,20.34,20.46,14374504.0,938969664.0
2016-01-04,20.46,20.46,18.55,18.67,11488014.0,709177600.0
2016-01-05,17.73,19.26,17.73,18.86,16670492.0,983037056.0
2016-01-06,18.9,19.31,18.86,19.2,9882486.0,594339840.0
2016-01-07,18.74,18.89,17.47,17.6,4129310.0,236717552.0
2016-01-08,18.43,19.28,18.01,18.88,20356718.0,1201830656.0
2016-01-11,18.42,19.38,18.17,18.39,20049350.0,1184370816.0
2016-01-12,18.67,19.12,18.41,19.01,15317436.0,909233344.0
2016-01-13,19.22,19.48,18.22,18.22,14898871.0,881214016.0
2016-01-14,17.95,19.06,17.89,19.03,14623855.0,853221312.0
2016-01-15,18.75,19.0,18.12,18.44,10958400.0,639074944.0
2016-01-18,18.11,18.62,17.96,18.33,10570497.0,607753600.0
2016-01-19,18.27,18.78,18.1,18.7,13739999.0,798925312.0
2016-01-20,18.74,18.97,18.14,18.34,11369267.0,663507648.0
2016-01-21,18.14,18.52,17.79,17.8,11532917.0,660993152.0
2016-01-22,17.86,18.06,16.97,17.52,12301758.0,677639104.0
2016-01-25,17.7,17.79,17.24,17.47,8977712.0,494629280.0
2016-01-26,17.21,17.44,15.73,15.88,15161615.0,787099072.0
2016-01-27,16.04,16.1,14.3,15.31,13286038.0,632329664.0
2016-01-28,14.93,15.31,14.32,14.39,9402202.0,439850368.0
2016-01-29,14.36,15.38,14.36,15.12,10575349.0,494660864.0
2016-02-01,15.2,15.75,15.03,15.44,11649275.0,567275392.0
2016-02-02,15.44,16.14,15.44,16.03,10517334.0,528591552.0
2016-02-03,16.01,16.1,15.8,16.02,6677999.0,334550944.0
2016-02-04,16.2,16.62,16.11,16.27,7164066.0,369396704.0
2016-02-05,16.36,16.49,15.89,15.91,6589092.0,333300448.0
2016-02-15,15.31,16.03,15.22,15.89,5205495.0,256365504.0
2016-02-16,15.96,16.72,15.96,16.55,8002115.0,415262240.0
2016-02-17,16.58,17.47,16.58,17.1,12998686.0,700028096.0
2016-02-18,17.35,17.4,16.87,16.92,6740950.0,361546240.0
2016-02-19,17.12,17.55,17.0,17.25,9327495.0,506556704.0
2016-02-22,17.54,17.63,17.16,17.32,10922075.0,597064448.0
2016-02-23,17.4,17.7,17.17,17.38,9920218.0,543904064.0
2016-02-24,17.23,17.55,16.85,17.48,9975760.0,541977664.0
2016-02-25,17.8,18.0,16.25,16.46,21372012.0,1169319552.0
2016-02-26,16.78,16.87,16.27,16.63,8841262.0,462164384.0
2016-02-29,16.87,16.93,15.57,16.05,12417734.0,630542592.0
2016-03-01,16.06,16.48,15.91,16.37,8022988.0,409803584.0
2016-03-02,16.23,17.22,16.23,17.12,11828817.0,623608128.0
2016-03-03,17.16,17.45,17.01,17.02,9776604.0,529712896.0
2016-03-04,16.97,17.47,16.76,17.06,11579003.0,625504320.0
2016-03-07,17.32,17.47,17.04,17.14,6869520.0,371520512.0
2016-03-08,17.16,17.16,16.38,16.87,7784680.0,408570944.0
2016-03-09,16.56,16.74,16.46,16.52,5679426.0,296179744.0
2016-03-10,16.52,16.66,16.28,16.36,5208423.0,268636288.0
2016-03-11,16.33,16.55,16.08,16.29,4014769.0,205633472.0
2016-03-14,16.55,17.16,16.4,16.94,9779923.0,519334816.0
2016-03-15,16.9,17.63,16.9,17.3,16142419.0,880730752.0
2016-03-16,17.35,17.39,16.81,16.84,8634195.0,462486016.0
2016-03-17,17.05,17.57,16.93,17.49,14335013.0,783634304.0
2016-03-18,17.49,18.23,17.49,18.09,15085403.0,855458112.0
2016-03-21,18.32,18.38,17.8,18.12,14248192.0,810929536.0
2016-03-22,18.08,18.49,17.82,18.34,13202336.0,758552832.0
2016-03-23,18.17,18.42,18.01,18.2,8249342.0,472493440.0
2016-03-24,18.08,18.55,17.82,17.94,9100798.0,518424896.0
2016-03-25,17.94,18.3,17.82,18.1,8135057.0,462177824.0
2016-03-28,18.29,19.02,18.17,18.44,14056920.0,824880256.0
2016-03-29,18.52,18.87,18.07,18.07,14590200.0,844984512.0
2016-03-30,18.16,18.72,18.16,18.68,10424155.0,605828160.0
2016-03-31,18.69,18.99,18.55,18.68,10193415.0,601474624.0
2016-04-01,18.68,18.68,18.19,18.52,5837644.0,338765984.0
2016-04-05,18.8,19.14,18.6,18.74,14329541.0,853440960.0
2016-04-06,18.6,18.73,18.4,18.54,9669631.0,563382656.0
2016-04-07,18.58,18.64,18.01,18.13,8880572.0,510245312.0
2016-04-08,17.98,18.41,17.97,18.33,7166621.0,410464832.0
2016-04-11,18.33,18.69,18.24,18.37,8467590.0,491337536.0
2016-04-12,18.35,18.55,18.05,18.4,8976873.0,516656736.0
2016-04-13,18.62,18.85,18.56,18.61,11929095.0,702845504.0
2016-04-14,18.68,18.77,18.53,18.67,6573534.0,385405536.0
2016-04-15,18.61,18.71,18.3,18.5,6515869.0,379621984.0
2016-04-18,18.51,19.12,18.32,19.07,12588102.0,743192192.0
2016-04-19,18.99,20.81,18.95,19.84,22864152.0,1433670528.0
2016-04-20,19.7,19.8,18.44,19.13,17149732.0,1039526656.0
2016-04-21,19.07,20.27,18.99,19.74,15411780.0,961752320.0
2016-04-22,19.47,20.01,19.28,19.67,8898960.0,551830720.0
2016-04-25,19.67,19.7,19.06,19.3,8819960.0,535873824.0
2016-04-26,19.22,20.0,19.22,19.71,7285094.0,452928640.0
2016-04-27,19.86,20.11,19.71,19.8,9147518.0,573415744.0
2016-04-28,19.88,19.95,19.22,19.66,7602505.0,467163488.0
2016-04-29,19.76,20.53,19.76,20.24,16138331.0,1029449920.0
2016-05-03,20.27,20.44,19.94,20.43,13567026.0,864598720.0
2016-05-04,20.31,20.55,20.13,20.19,9659307.0,617598464.0
2016-05-05,20.18,20.19,19.89,20.17,7138630.0,449741440.0
2016-05-06,20.02,20.17,19.38,19.44,10281204.0,638044864.0
2016-05-09,19.1,19.32,18.51,18.74,10120399.0,603200512.0
2016-05-10,18.74,18.9,18.56,18.65,5662332.0,333635968.0
2016-05-11,18.74,18.87,18.37,18.53,6945119.0,407011314.0
2016-05-12,18.44,19.05,18.24,18.91,8247441.0,487780115.0
2016-05-13,18.89,19.18,18.7,18.8,5816009.0,346461686.0
2016-05-16,18.85,19.25,18.75,19.24,6588742.0,395406389.0
2016-05-17,19.24,19.38,18.95,19.17,5432643.0,327224270.0
2016-05-18,19.0,19.0,18.46,18.61,5872586.0,346260458.0
2016-05-19,18.72,18.9,18.57,18.61,3754217.0,221050182.0
2016-05-20,18.52,18.8,18.42,18.78,3658736.0,215447589.0
2016-05-23,18.81,19.13,18.81,18.88,5161859.0,307939030.0
2016-05-24,18.92,19.11,18.75,18.82,6220634.0,370386513.0
2016-05-25,18.99,19.06,18.75,18.78,4204015.0,250309431.0
2016-05-26,18.87,18.97,18.3,18.67,5742266.0,334900615.0
2016-05-27,18.62,18.65,18.3,18.36,5901042.0,342420469.0
2016-05-30,18.37,18.54,18.23,18.4,4273473.0,248092652.0
2016-05-31,18.41,19.05,18.41,19.0,8739302.0,517580084.0
2016-06-01,19.03,19.13,18.92,18.98,6949904.0,416050005.0
2016-06-02,19.01,19.1,18.74,19.04,4921505.0,293575287.0
2016-06-03,19.06,19.2,19.04,19.06,6274484.0,377694622.0
2016-06-06,19.21,19.35,18.99,19.11,5872478.0,354139271.0
2016-06-07,19.15,19.69,19.07,19.46,8995053.0,549160777.0
2016-06-08,19.47,19.5,19.06,19.17,6688407.0,404215074.0
2016-06-13,18.91,19.06,18.25,18.25,10682807.0,625226935.0
2016-06-14,18.13,18.38,18.05,18.13,5665108.0,324573779.0
2016-06-15,17.96,19.03,17.96,18.79,11273076.0,662195152.0
2016-06-16,18.66,19.37,18.45,18.88,10258329.0,609670099.0
2016-06-17,18.9,19.17,18.7,18.81,6717240.0,400331848.0
2016-06-20,18.91,19.11,18.83,18.94,4449736.0,265601791.0
2016-06-21,19.05,19.25,18.81,18.87,9804729.0,589060148.0
2016-06-22,19.2,19.63,19.11,19.35,13320845.0,813809734.0
2016-06-23,19.18,19.38,18.99,19.07,6565658.0,395510310.0
2016-06-24,19.06,19.22,18.2,18.78,8235735.0,487675523.0
2016-06-27,18.74,19.04,18.7,18.96,4769061.0,283438849.0
2016-06-28,18.84,19.19,18.7,19.16,7013072.0,417605439.0
2016-06-29,19.08,19.22,18.99,19.19,6758838.0,406484502.0
2016-06-30,19.21,19.53,19.07,19.38,8785976.0,533814939.0
2016-07-01,19.37,19.71,19.21,19.5,9111774.0,558680325.0
2016-07-04,19.46,19.68,19.26,19.52,8244265.0,505874249.0
2016-07-05,19.51,19.56,19.13,19.32,9186683.0,557273868.0
2016-07-06,19.31,19.44,19.18,19.32,4959488.0,301374688.0
2016-07-07,19.32,19.87,19.25,19.68,12333795.0,763077232.0
2016-07-08,19.75,20.04,19.64,19.76,9119991.0,568456831.0
2016-07-11,19.89,19.99,19.43,19.45,6891037.0,428221767.0
2016-07-12,19.37,19.53,19.12,19.4,8876836.0,539495261.0
2016-07-13,19.38,19.42,19.21,19.36,8992294.0,546125761.0
2016-07-14,19.29,19.49,19.21,19.44,7083608.0,431523271.0
2016-07-15,19.6,20.39,19.53,20.01,19115516.0,1201518342.0
2016-07-18,20.13,20.3,19.84,19.9,9843198.0,620707254.0
2016-07-19,19.94,20.0,19.76,19.95,5160945.0,322840686.0
2016-07-20,19.96,20.11,19.86,19.86,5459347.0,343176636.0
2016-07-21,19.9,19.97,19.64,19.68,6611199.0,410895575.0
2016-07-22,19.9,19.95,19.38,19.54,7655026.0,472178972.0
2016-07-25,19.54,19.69,19.16,19.23,7670406.0,469124894.0
2016-07-26,19.35,19.49,19.25,19.43,5364739.0,327261256.0
2016-07-27,19.42,19.42,18.6,18.87,10083412.0,603839091.0
2016-07-28,18.9,19.16,18.75,18.98,5208363.0,310691717.0
2016-07-29,18.98,19.14,18.81,18.86,3738250.0,222997048.0
2016-08-01,18.86,18.99,18.65,18.71,3477049.0,205289028.0
2016-08-02,18.62,18.77,18.6,18.73,3806989.0,223826937.0
2016-08-03,18.73,18.77,18.63,18.69,2651790.0,155989734.0
2016-08-04,18.7,18.8,18.65,18.77,3154162.0,185958652.0
2016-08-05,18.77,18.9,18.66,18.67,4290714.0,253389435.0
2016-08-08,18.69,18.74,18.45,18.72,3819299.0,223518508.0
2016-08-09,18.73,18.81,18.6,18.79,4719154.0,277422411.0
2016-08-10,18.8,18.89,18.67,18.71,3380222.0,199634781.0
2016-08-11,18.71,18.87,18.61,18.62,4813453.0,284372939.0
2016-08-12,18.74,18.98,18.65,18.83,5271847.0,312370959.0
2016-08-15,18.9,19.25,18.74,19.08,9641772.0,577711483.0
2016-08-16,19.13,19.17,19.0,19.04,7810269.0,468587339.0
2016-08-17,19.06,19.44,19.06,19.29,8713795.0,529854428.0
2016-08-18,19.29,19.29,19.04,19.08,5942044.0,358107544.0
2016-08-19,19.06,19.12,18.95,19.02,3776939.0,225968692.0
2016-08-22,19.03,19.09,18.63,18.64,6305316.0,373599834.0
2016-08-23,18.73,18.76,18.61,18.72,3430108.0,201622136.0
2016-08-24,18.74,18.8,18.68,18.77,3090119.0,182378753.0
2016-08-25,18.73,18.73,18.31,18.49,6534826.0,380306844.0
2016-08-26,18.59,18.59,18.43,18.54,4416357.0,257151342.0
2016-08-29,18.7,18.79,18.47,18.52,6737327.0,393911988.0
2016-08-30,18.55,18.6,18.47,18.58,3955193.0,230860856.0
2016-08-31,18.63,18.63,18.49,18.6,2802645.0,163867983.0
2016-09-01,18.63,18.66,18.57,18.57,3102506.0,181784406.0
2016-09-02,18.57,18.57,18.36,18.38,4415633.0,256123333.0
2016-09-05,18.43,18.51,18.3,18.4,2671251.0,154861352.0
2016-09-06,18.47,18.91,18.36,18.91,8473265.0,500155302.0
2016-09-07,18.9,18.94,18.71,18.74,5128728.0,303663852.0
2016-09-08,18.74,18.82,18.67,18.71,3272436.0,192775711.0
2016-09-09,18.75,19.15,18.74,18.75,6766429.0,403114809.0
2016-09-12,18.43,18.58,18.3,18.32,5735314.0,332129585.0
2016-09-13,18.43,18.46,18.05,18.12,6738130.0,385278788.0
2016-09-14,18.11,18.11,17.79,17.79,6151539.0,346762077.0
2016-09-19,17.82,18.08,17.82,18.01,4114424.0,233140453.0
2016-09-20,18.06,18.13,17.83,17.89,3093148.0,174746978.0
2016-09-21,17.96,18.09,17.85,18.03,3194648.0,180758690.0
2016-09-22,18.08,18.17,18.05,18.14,4655786.0,265300784.0
2016-09-23,18.16,18.17,18.05,18.1,2723045.0,155163742.0
2016-09-26,18.1,18.11,17.52,17.6,5053971.0,283005016.0
2016-09-27,17.58,17.71,17.5,17.61,3153943.0,174990754.0
2016-09-28,17.7,17.7,17.57,17.58,2168978.0,120304811.0
2016-09-29,17.63,17.71,17.47,17.54,3681361.0,204100747.0
2016-09-30,17.52,17.72,17.48,17.66,3034671.0,168334939.0
2016-10-10,17.76,18.07,17.76,18.05,4404787.0,248043570.0
2016-10-11,18.07,18.54,17.98,18.39,9088748.0,524781048.0
2016-10-12,18.38,18.41,18.17,18.28,4828624.0,277516431.0
2016-10-13,18.3,18.5,18.16,18.21,4459553.0,256548468.0
2016-10-14,18.26,18.35,18.0,18.2,3670602.0,209800415.0
2016-10-17,18.22,18.32,17.99,18.04,4479583.0,256419572.0
2016-10-18,18.04,18.26,17.98,18.22,4836359.0,276291390.0
2016-10-19,18.23,18.32,18.08,18.12,3821311.0,218619641.0
2016-10-20,18.13,18.18,18.01,18.06,3627699.0,206278674.0
2016-10-21,18.05,18.1,17.84,17.95,3239174.0,183130727.0
2016-10-24,18.07,18.27,17.95,18.1,5483039.0,312442692.0
2016-10-25,18.07,18.18,18.01,18.07,3437916.0,195725172.0
2016-10-26,18.07,18.14,17.94,17.96,2926151.0,165646078.0
2016-10-27,17.98,18.09,17.93,17.98,2643082.0,149611381.0
2016-10-28,17.99,18.04,17.86,17.87,3020306.0,170258230.0
2016-10-31,17.92,17.98,17.75,17.84,3251187.0,182471961.0
2016-11-01,17.85,17.95,17.78,17.91,2695977.0,151548237.0
2016-11-02,17.98,18.0,17.87,17.94,3249322.0,183466557.0
2016-11-03,17.94,17.96,17.61,17.79,5517045.0,308743286.0
2016-11-04,17.78,17.78,17.56,17.59,4857485.0,270061971.0
2016-11-07,17.6,17.77,17.59,17.64,3876428.0,215738155.0
2016-11-08,17.68,17.79,17.64,17.68,3322831.0,185245340.0
2016-11-09,17.69,17.73,17.32,17.5,6700794.0,369081095.0
2016-11-10,17.63,17.67,17.54,17.58,3519244.0,194849860.0
2016-11-11,17.47,17.59,17.39,17.52,5440472.0,298972051.0
2016-11-14,17.54,17.74,17.53,17.63,5094177.0,283003007.0
2016-11-15,17.6,17.72,17.57,17.66,3052970.0,169396819.0
2016-11-16,17.73,17.75,17.67,17.71,4184309.0,233316152.0
2016-11-17,17.7,17.72,17.59,17.71,2924689.0,162483983.0
2016-11-18,17.72,17.79,17.54,17.56,3041727.0,168976974.0
2016-11-21,17.57,17.66,17.47,17.52,3700837.0,204459879.0
2016-11-22,17.51,17.57,17.47,17.55,3300478.0,181922927.0
2016-11-23,17.6,18.11,17.6,17.96,12312795.0,695633538.0
2016-11-24,17.89,17.92,17.63,17.69,6568533.0,367478023.0
2016-11-25,17.71,17.76,17.43,17.6,4538835.0,250854963.0
2016-11-28,17.66,17.77,17.54,17.67,6467911.0,359195209.0
2016-11-29,17.67,17.89,17.54,17.66,5920792.0,329736296.0
2016-11-30,17.57,17.73,17.54,17.58,3667817.0,203073930.0
2016-12-01,17.58,17.71,17.52,17.57,4191287.0,232043879.0
2016-12-02,17.54,17.62,17.32,17.39,5167838.0,283610543.0
2016-12-05,17.36,17.44,17.02,17.05,7236161.0,391940778.0
2016-12-06,17.09,17.16,16.84,16.88,6761313.0,359844490.0
2016-12-07,16.89,16.94,16.6,16.84,7252221.0,381985044.0
2016-12-08,16.84,16.99,16.78,16.85,3949626.0,209985572.0
2016-12-09,16.85,16.87,16.68,16.76,3808904.0,200980215.0
2016-12-12,16.75,16.86,15.74,15.83,9040589.0,464114062.0
2016-12-13,15.88,16.22,15.85,16.1,5444762.0,273464823.0
2016-12-14,16.16,16.19,15.68,15.72,5546229.0,275447370.0
2016-12-15,15.68,15.93,15.65,15.84,3934658.0,194498140.0
2016-12-16,15.92,16.36,15.92,16.36,6173628.0,311817046.0
2016-12-19,16.42,16.48,16.09,16.13,3689605.0,186863667.0
2016-12-20,16.13,16.26,16.05,16.13,2847538.0,143523910.0
2016-12-21,16.26,16.39,16.17,16.24,2733925.0,138989740.0
2016-12-22,16.28,16.52,16.1,16.45,4678825.0,238670699.0
2016-12-23,16.46,16.47,16.04,16.06,4122800.0,208839146.0
2016-12-26,16.0,16.08,15.75,16.05,3824056.0,189851066.0
2016-12-27,16.05,16.06,15.83,15.83,4194551.0,209496702.0
2016-12-28,15.85,15.98,15.74,15.78,2718067.0,134413292.0
2016-12-29,15.79,15.95,15.69,15.8,3210706.0,158780360.0
2016-12-30,15.86,15.94,15.81,15.9,2088673.0,103682417.0
2017-01-03,15.88,16.07,15.87,15.95,3800491.0,189836309.0
2017-01-04,15.97,16.32,15.91,16.26,7620168.0,384790064.0
2017-01-05,16.26,16.28,16.13,16.14,3991726.0,201824020.0
2017-01-06,16.14,16.2,15.94,15.94,4215360.0,211167708.0
2017-01-09,15.96,16.04,15.91,15.97,3220473.0,160778323.0
2017-01-10,15.99,16.02,15.81,15.89,2961142.0,147345869.0
2017-01-11,15.89,15.94,15.8,15.82,2397851.0,118771245.0
2017-01-12,15.83,15.92,15.66,15.67,3549823.0,174899618.0
2017-01-13,15.67,15.8,15.62,15.65,3204975.0,157329023.0
2017-01-16,15.65,15.73,14.88,15.29,4475374.0,215981347.0
2017-01-17,15.36,15.5,15.24,15.43,2779417.0,133517237.0
2017-01-18,15.51,15.51,15.37,15.4,2220189.0,107149057.0
2017-01-19,15.41,15.46,15.36,15.4,1747768.0,84220141.0
