date,open,high,low,close,volume,amount
2002-08-26,2.48,2.5,2.45,2.46,582901.0,8422549.0
2002-08-27,2.45,2.47,2.39,2.42,4492515.0,63438692.0
2002-08-28,2.41,2.41,2.29,2.32,7395216.0,101604887.0
2002-08-29,2.32,2.36,2.31,2.33,2812632.0,38425790.0
2002-08-30,2.35,2.35,2.33,2.34,1718774.0,23487493.0
2002-09-02,2.34,2.34,2.29,2.31,1665490.0,22463297.0
2002-09-03,2.31,2.34,2.31,2.33,1201824.0,16318959.0
2002-09-04,2.34,2.34,2.31,2.33,730306.0,9922572.0
2002-09-05,2.34,2.34,2.32,2.32,1547479.0,21079971.0
2002-09-06,2.32,2.32,2.27,2.29,1583811.0,21224345.0
2002-09-09,2.29,2.3,2.28,2.29,784116.0,10458054.0
2002-09-10,2.29,2.29,2.25,2.26,1154927.0,15283405.0
2002-09-11,2.26,2.28,2.19,2.22,2199395.0,28403613.0
2002-09-12,2.22,2.23,2.18,2.21,1765610.0,22709441.0
2002-09-13,2.21,2.22,2.19,2.22,727518.0,9373889.0
2002-09-16,2.21,2.21,2.15,2.18,1476878.0,18737127.0
2002-09-17,2.18,2.19,2.15,2.18,1372969.0,17380186.0
2002-09-18,2.18,2.22,2.17,2.2,1715376.0,22091349.0
2002-09-19,2.21,2.25,2.19,2.24,1909611.0,24852042.0
2002-09-20,2.25,2.25,2.22,2.22,728633.0,9491256.0
2002-09-23,2.22,2.22,2.18,2.19,822862.0,10555858.0
2002-09-24,2.22,2.22,2.19,2.19,504858.0,6480969.0
2002-09-25,2.19,2.25,2.18,2.22,1186582.0,15429527.0
2002-09-26,2.22,2.22,2.19,2.19,637563.0,8184228.0
2002-09-27,2.19,2.23,2.18,2.2,1059965.0,13677590.0
2002-10-08,2.22,2.23,2.14,2.22,751427.0,9708999.0
2002-10-09,2.22,2.22,2.17,2.2,452144.0,5789726.0
2002-10-10,2.2,2.21,2.17,2.19,382887.0,4904701.0
2002-10-11,2.19,2.21,2.18,2.19,427381.0,5470964.0
2002-10-14,2.2,2.2,2.16,2.18,772402.0,9824979.0
2002-10-15,2.18,2.22,2.17,2.2,1645489.0,21201220.0
2002-10-16,2.2,2.22,2.2,2.2,1948166.0,25109902.0
2002-10-17,2.2,2.22,2.15,2.15,1361230.0,17252699.0
2002-10-18,2.15,2.15,2.02,2.03,4616831.0,55508140.0
2002-10-21,2.03,2.03,1.94,1.96,2089254.0,24012809.0
2002-10-22,1.95,2.0,1.95,2.0,1674404.0,19409456.0
2002-10-23,1.99,2.02,1.98,2.01,854574.0,9989131.0
2002-10-24,2.01,2.05,2.01,2.01,933193.0,11074487.0
2002-10-25,2.01,2.03,1.98,1.99,750541.0,8778337.0
2002-10-28,1.99,1.99,1.94,1.95,1161676.0,13279632.0
2002-10-29,1.95,1.99,1.94,1.97,875493.0,10001327.0
2002-10-30,1.97,1.97,1.95,1.96,484951.0,5552839.0
2002-10-31,1.96,1.99,1.96,1.98,1068749.0,12331519.0
2002-11-01,1.98,2.01,1.98,2.01,3603724.0,42078088.0
2002-11-04,2.02,2.04,2.01,2.04,1508443.0,17890728.0
2002-11-05,2.04,2.06,2.02,2.05,1693320.0,20198657.0
2002-11-06,2.05,2.05,2.02,2.02,1075717.0,12743901.0
2002-11-07,2.02,2.03,1.99,2.02,821475.0,9636766.0
2002-11-08,2.03,2.05,1.97,1.99,1391364.0,16187213.0
2002-11-11,1.99,1.99,1.96,1.96,562927.0,6467885.0
2002-11-12,1.95,1.97,1.93,1.94,1001477.0,11411798.0
2002-11-13,1.94,1.94,1.9,1.93,1004166.0,11289659.0
2002-11-14,1.93,1.95,1.9,1.91,720906.0,8122966.0
2002-11-15,1.91,1.94,1.89,1.91,910213.0,10162227.0
2002-11-18,1.91,1.91,1.87,1.9,869831.0,9585868.0
2002-11-19,1.89,1.92,1.87,1.91,1082898.0,11933037.0
2002-11-20,1.9,1.91,1.86,1.9,1209260.0,13312085.0
2002-11-21,1.9,1.9,1.87,1.88,1287692.0,14210339.0
2002-11-22,1.88,1.9,1.86,1.88,875250.0,9613164.0
2002-11-25,1.88,1.93,1.86,1.92,1522361.0,16827999.0
2002-11-26,1.92,1.93,1.87,1.88,804711.0,8920399.0
2002-11-27,1.88,1.9,1.87,1.88,539603.0,5918490.0
2002-11-28,1.88,1.93,1.87,1.93,1880500.0,20981123.0
2002-11-29,1.93,1.98,1.92,1.95,2916350.0,33439219.0
2002-12-02,1.94,1.95,1.9,1.9,713401.0,8028665.0
2002-12-03,1.9,1.95,1.89,1.95,1051177.0,11795766.0
2002-12-04,1.94,1.97,1.92,1.95,2164577.0,24709830.0
2002-12-05,1.94,1.99,1.93,1.98,3285855.0,37891818.0
2002-12-06,1.99,1.99,1.96,1.97,1763649.0,20381924.0
2002-12-09,1.97,1.98,1.95,1.95,507100.0,5812717.0
2002-12-10,1.95,1.99,1.94,1.95,1721672.0,19823958.0
2002-12-11,1.95,1.97,1.93,1.94,774358.0,8804151.0
2002-12-12,1.94,1.96,1.92,1.94,833326.0,9434138.0
2002-12-13,1.93,1.97,1.92,1.96,1891204.0,21566627.0
2002-12-16,1.97,2.0,1.96,1.99,2619606.0,30388134.0
2002-12-17,1.99,2.01,1.95,2.01,2517083.0,29365948.0
2002-12-18,2.0,2.01,1.97,2.0,869771.0,10115301.0
2002-12-19,2.0,2.0,1.97,2.0,719321.0,8335634.0
2002-12-20,2.0,2.01,1.97,2.0,1087074.0,12681078.0
2002-12-23,2.0,2.05,2.0,2.02,2487681.0,29520702.0
2002-12-24,2.02,2.02,1.99,2.02,740844.0,8671224.0
2002-12-25,2.01,2.01,1.99,1.99,438500.0,5125743.0
2002-12-27,1.97,1.99,1.88,1.99,1930327.0,21893668.0
2002-12-30,1.97,2.05,1.91,2.05,1735992.0,20079462.0
2002-12-31,1.99,2.02,1.95,1.98,1212948.0,14092954.0
2003-01-02,1.96,1.96,1.9,1.91,650125.0,7293120.0
2003-01-03,1.91,1.93,1.9,1.91,482127.0,5379807.0
2003-01-06,1.91,1.93,1.88,1.92,420545.0,4692610.0
2003-01-07,1.9,1.93,1.9,1.9,386113.0,4303665.0
2003-01-08,1.9,1.95,1.9,1.94,372207.0,4183313.0
2003-01-09,1.95,1.99,1.94,1.98,1606515.0,18528141.0
2003-01-10,1.98,2.04,1.96,1.97,2491976.0,29214898.0
2003-01-13,1.97,2.0,1.97,1.99,1231471.0,14307373.0
2003-01-14,1.99,2.16,1.99,2.06,9971745.0,120655397.0
2003-01-15,2.07,2.12,2.02,2.05,6730159.0,82077732.0
2003-01-16,2.04,2.11,2.04,2.08,5632376.0,68553382.0
2003-01-17,2.09,2.11,2.05,2.08,3382131.0,41315404.0
2003-01-20,2.08,2.08,2.04,2.05,1294511.0,15526837.0
2003-01-21,2.06,2.14,2.06,2.07,4534876.0,55651435.0
2003-01-22,2.08,2.08,2.05,2.07,1167934.0,14056166.0
2003-01-23,2.06,2.1,2.04,2.06,2555998.0,30962780.0
2003-01-24,2.07,2.09,2.02,2.08,1859501.0,22378585.0
2003-01-27,2.07,2.11,2.06,2.09,4364770.0,53360664.0
2003-01-28,2.1,2.13,2.09,2.1,3322864.0,40971696.0
2003-01-29,2.1,2.1,2.09,2.1,1448985.0,17751540.0
2003-02-10,2.1,2.1,2.05,2.05,950680.0,11420408.0
2003-02-11,2.05,2.07,2.04,2.06,518671.0,6223894.0
2003-02-12,2.06,2.11,2.03,2.1,3303722.0,40224143.0
2003-02-13,2.11,2.14,2.08,2.1,3025302.0,37367212.0
2003-02-14,2.1,2.11,2.07,2.09,2013295.0,24681118.0
2003-02-17,2.09,2.1,2.06,2.07,800321.0,9705864.0
2003-02-18,2.07,2.07,2.05,2.05,704502.0,8460368.0
2003-02-19,2.05,2.07,2.05,2.07,525474.0,6311557.0
2003-02-20,2.08,2.1,2.06,2.07,822771.0,9994754.0
2003-02-21,2.07,2.07,2.02,2.02,1056607.0,12591669.0
2003-02-24,2.02,2.03,2.01,2.01,735345.0,8690094.0
2003-02-25,2.02,2.05,2.02,2.03,748355.0,8877142.0
2003-02-26,2.04,2.04,2.02,2.03,610255.0,7245288.0
2003-02-27,2.03,2.05,2.02,2.05,797035.0,9488002.0
2003-02-28,2.05,2.06,2.02,2.02,1141972.0,13532738.0
2003-03-03,2.02,2.02,1.97,1.98,3035194.0,35271912.0
2003-03-04,1.99,2.02,1.99,1.99,1175925.0,13742249.0
2003-03-05,1.99,2.0,1.98,1.99,839652.0,9768278.0
2003-03-06,1.99,1.99,1.95,1.95,1569912.0,17997031.0
2003-03-07,1.95,1.99,1.95,1.95,822581.0,9405295.0
2003-03-10,1.95,1.95,1.91,1.94,905865.0,10184036.0
2003-03-11,1.94,1.95,1.93,1.93,428007.0,4829186.0
2003-03-12,1.93,1.94,1.91,1.93,575252.0,6450443.0
2003-03-13,1.93,1.94,1.91,1.91,644706.0,7238493.0
2003-03-14,1.91,1.93,1.91,1.91,696037.0,7794677.0
2003-03-17,1.91,1.93,1.9,1.93,652979.0,7291862.0
2003-03-18,1.93,1.95,1.91,1.91,870086.0,9788915.0
2003-03-19,1.91,1.92,1.89,1.91,873001.0,9700834.0
2003-03-20,1.91,1.91,1.88,1.89,649551.0,7175921.0
2003-03-21,1.89,1.92,1.88,1.91,555966.0,6194162.0
2003-03-24,1.91,1.92,1.9,1.9,489839.0,5469693.0
2003-03-25,1.9,1.91,1.88,1.89,818373.0,9032368.0
2003-03-26,1.89,1.9,1.88,1.89,560422.0,6181887.0
2003-03-27,1.89,1.93,1.88,1.93,1036020.0,11561494.0
2003-03-28,1.93,1.97,1.91,1.94,1868593.0,21154782.0
2003-03-31,1.94,1.99,1.94,1.96,5327191.0,61500929.0
2003-04-01,1.97,1.99,1.96,1.98,2882478.0,33348640.0
2003-04-02,1.98,1.99,1.96,1.97,1326620.0,15303412.0
2003-04-03,1.96,1.98,1.95,1.95,681425.0,7784197.0
2003-04-07,1.97,1.99,1.94,1.97,1680795.0,19311546.0
2003-04-08,1.97,1.97,1.95,1.96,1517295.0,17339036.0
2003-04-09,1.96,1.96,1.91,1.96,2478794.0,28059786.0
2003-04-10,1.96,1.98,1.93,1.97,4105733.0,46993065.0
2003-04-11,1.98,2.11,1.98,2.09,14904260.0,178813337.0
2003-04-14,2.08,2.16,2.07,2.15,11740267.0,145631307.0
2003-04-15,2.15,2.2,2.13,2.16,10174266.0,128250331.0
2003-04-16,2.18,2.27,2.07,2.12,11964459.0,126337000.0
2003-04-17,2.12,2.14,2.07,2.09,5090508.0,51931009.0
2003-04-18,2.1,2.13,2.07,2.08,5554814.0,56896818.0
2003-04-21,2.09,2.09,2.02,2.04,4266630.0,42418150.0
2003-04-22,2.04,2.05,2.02,2.04,1427541.0,14137219.0
2003-04-23,2.04,2.04,1.96,1.96,3225953.0,31306744.0
2003-04-24,1.96,1.96,1.9,1.92,3460415.0,32460416.0
2003-04-25,1.91,1.93,1.91,1.92,1682064.0,15705334.0
2003-04-28,1.91,2.0,1.87,1.99,3800225.0,35561363.0
2003-04-29,1.99,1.99,1.91,1.92,2938528.0,27712892.0
2003-04-30,1.93,1.97,1.92,1.94,2118583.0,20022823.0
2003-05-12,1.94,1.95,1.88,1.91,3226454.0,29755193.0
2003-05-13,1.91,1.91,1.82,1.84,3197621.0,28693417.0
2003-05-14,1.84,1.87,1.83,1.85,2313337.0,20769308.0
2003-05-15,1.85,1.95,1.85,1.93,3476693.0,32185664.0
2003-05-16,1.93,1.97,1.91,1.94,2880521.0,27240379.0
2003-05-19,1.94,2.0,1.94,1.96,4025308.0,38744940.0
2003-05-20,1.97,1.99,1.94,1.94,2066119.0,19702060.0
2003-05-21,1.94,1.97,1.93,1.93,1117499.0,10554610.0
2003-05-22,1.94,1.94,1.91,1.92,1349488.0,12626304.0
2003-05-23,1.93,1.95,1.91,1.93,4165914.0,39138343.0
2003-05-26,1.93,2.03,1.93,2.01,7595229.0,74083821.0
2003-05-27,2.02,2.03,1.98,2.01,3572033.0,34786126.0
2003-05-28,2.02,2.04,1.99,2.0,3776787.0,37078267.0
2003-05-29,1.99,2.07,1.97,2.06,6925129.0,68867285.0
2003-05-30,2.07,2.18,2.06,2.13,14722041.0,152942017.0
2003-06-02,2.13,2.14,2.09,2.11,3748403.0,38496270.0
2003-06-03,2.12,2.13,2.07,2.08,3267936.0,33347524.0
2003-06-04,2.07,2.09,2.04,2.08,3323474.0,33241796.0
2003-06-05,2.09,2.12,2.05,2.09,5031851.0,51423542.0
2003-06-06,2.09,2.09,2.02,2.04,2691063.0,26852432.0
2003-06-09,2.03,2.04,2.0,2.0,1661752.0,16321068.0
2003-06-10,2.0,2.03,1.99,2.0,1143695.0,11209726.0
2003-06-11,2.01,2.08,2.0,2.07,3791843.0,38103486.0
2003-06-12,2.07,2.08,2.04,2.07,1154156.0,11558232.0
2003-06-13,2.07,2.13,2.05,2.09,6023748.0,61814105.0
2003-06-16,2.09,2.09,2.05,2.07,2659983.0,26670831.0
2003-06-17,2.07,2.09,2.05,2.09,1455773.0,14668079.0
2003-06-18,2.09,2.13,2.07,2.1,7368776.0,75745759.0
2003-06-19,2.1,2.1,2.06,2.07,1879715.0,18939636.0
2003-06-20,2.07,2.12,2.06,2.1,6027143.0,61571587.0
2003-06-23,2.1,2.13,2.08,2.1,7568640.0,77933305.0
2003-06-24,2.1,2.11,2.04,2.08,2875838.0,29029014.0
2003-06-25,2.08,2.12,2.06,2.08,4906574.0,50208739.0
2003-06-26,2.08,2.08,2.03,2.06,3819122.0,38211118.0
2003-06-27,2.06,2.08,2.02,2.02,2373100.0,23637843.0
2003-06-30,2.02,2.02,1.97,2.01,2625716.0,25500800.0
2003-07-01,2.01,2.04,1.99,1.99,1642965.0,16101897.0
2003-07-02,1.99,2.02,1.97,2.01,1086132.0,10578414.0
2003-07-03,2.01,2.03,1.99,2.01,1291834.0,12642982.0
2003-07-04,2.01,2.02,2.0,2.0,831985.0,8147878.0
2003-07-07,2.0,2.02,1.97,2.01,1518298.0,14782192.0
2003-07-08,2.01,2.04,2.01,2.03,1335193.0,13187274.0
2003-07-09,2.03,2.03,1.99,2.0,743060.0,7267777.0
2003-07-10,2.0,2.09,2.0,2.08,5139472.0,51496048.0
2003-07-11,2.08,2.11,2.07,2.08,3328943.0,33933370.0
2003-07-14,2.08,2.17,2.08,2.14,15705721.0,162975141.0
2003-07-15,2.14,2.2,2.13,2.14,17512628.0,184552498.0
2003-07-16,2.14,2.19,2.14,2.16,15154930.0,159794732.0
2003-07-17,2.17,2.28,2.17,2.24,35271358.0,383573428.0
2003-07-21,2.17,2.22,2.13,2.21,15941516.0,167579910.0
2003-07-22,2.22,2.25,2.14,2.18,7314959.0,78080379.0
2003-07-23,2.19,2.24,2.16,2.22,5597107.0,60118435.0
2003-07-24,2.22,2.23,2.17,2.17,4169659.0,44522797.0
2003-07-25,2.17,2.19,2.12,2.12,6730034.0,70244363.0
2003-07-28,2.11,2.14,2.1,2.14,2450256.0,25373640.0
2003-07-29,2.15,2.16,2.13,2.15,1792134.0,18718685.0
2003-07-30,2.15,2.16,2.11,2.14,1773824.0,18452439.0
2003-07-31,2.15,2.16,2.12,2.15,2035794.0,21235238.0
2003-08-01,2.15,2.16,2.12,2.14,1651731.0,17171840.0
2003-08-04,2.14,2.14,2.08,2.12,4781192.0,48989249.0
2003-08-05,2.12,2.14,2.1,2.11,2011281.0,20769653.0
2003-08-06,2.12,2.18,2.12,2.16,5304508.0,55786082.0
2003-08-07,2.16,2.19,2.16,2.17,3493535.0,36954619.0
2003-08-08,2.14,2.15,2.07,2.08,6217868.0,63509462.0
2003-08-11,2.07,2.09,2.06,2.08,1699671.0,17181689.0
2003-08-12,2.09,2.1,2.06,2.09,1880095.0,19017403.0
2003-08-13,2.09,2.09,2.03,2.04,4049870.0,40372959.0
2003-08-14,2.03,2.06,2.01,2.02,2978705.0,29446683.0
2003-08-15,2.02,2.03,1.99,2.0,2224925.0,21757854.0
2003-08-18,2.0,2.01,1.98,2.01,1310796.0,12739622.0
2003-08-19,2.0,2.03,2.0,2.03,1103885.0,10842966.0
2003-08-20,2.03,2.03,2.0,2.01,1301164.0,12714249.0
2003-08-21,2.02,2.02,1.99,1.99,1628903.0,15832026.0
2003-08-22,1.99,2.01,1.99,2.0,653272.0,6376701.0
2003-08-25,1.99,2.0,1.98,1.99,1174219.0,11370443.0
2003-08-26,1.99,1.99,1.94,1.94,1924301.0,18281922.0
2003-08-27,1.95,1.97,1.91,1.92,1741906.0,16409398.0
2003-08-28,1.92,1.94,1.91,1.92,1123413.0,10540454.0
2003-08-29,1.91,1.93,1.89,1.91,1631080.0,15062322.0
2003-09-01,1.91,1.98,1.91,1.98,1778731.0,16878454.0
2003-09-02,1.98,1.99,1.94,1.95,1989749.0,19021994.0
2003-09-03,1.96,1.97,1.93,1.94,1252319.0,11857380.0
2003-09-04,1.95,1.98,1.93,1.94,1475244.0,13990044.0
2003-09-05,1.94,1.94,1.86,1.9,3028351.0,28002941.0
2003-09-08,1.89,1.9,1.86,1.88,1375596.0,12559128.0
2003-09-09,1.88,1.9,1.86,1.87,1528499.0,13995743.0
2003-09-10,1.89,1.91,1.87,1.89,802825.0,7401938.0
2003-09-11,1.9,1.91,1.88,1.89,677479.0,6250184.0
2003-09-12,1.88,1.9,1.88,1.89,838712.0,7720161.0
2003-09-15,1.88,1.89,1.85,1.86,1339050.0,12172892.0
2003-09-16,1.86,1.88,1.86,1.87,889704.0,8092526.0
2003-09-17,1.87,1.87,1.83,1.85,1779997.0,16010596.0
2003-09-18,1.85,1.86,1.84,1.85,747602.0,6724255.0
2003-09-19,1.85,1.87,1.85,1.87,502015.0,4538164.0
2003-09-22,1.87,1.89,1.86,1.87,717399.0,6555098.0
2003-09-23,1.86,1.89,1.85,1.89,778222.0,7095675.0
2003-09-24,1.89,1.9,1.88,1.89,785415.0,7213217.0
2003-09-25,1.89,1.93,1.88,1.92,3356918.0,31343247.0
2003-09-26,1.92,1.96,1.92,1.93,5412147.0,51289963.0
2003-09-29,1.94,1.95,1.92,1.93,3031190.0,28495239.0
2003-09-30,1.92,1.94,1.92,1.93,1973775.0,18557832.0
2003-10-08,1.93,1.96,1.92,1.95,1137391.0,10797128.0
2003-10-09,1.95,1.97,1.94,1.95,1498870.0,14257970.0
2003-10-10,1.95,2.0,1.92,1.98,2436401.0,23417962.0
2003-10-13,1.98,1.99,1.96,1.97,1496584.0,14401157.0
2003-10-14,1.97,2.0,1.96,1.99,2673136.0,25775103.0
2003-10-15,1.98,2.0,1.97,1.98,1919339.0,18554184.0
2003-10-16,1.96,1.98,1.94,1.95,2019081.0,19209859.0
2003-10-17,1.93,1.96,1.93,1.95,639942.0,6068021.0
2003-10-20,1.95,1.98,1.95,1.97,1161633.0,11156616.0
2003-10-21,1.97,1.98,1.96,1.97,1120230.0,10759989.0
2003-10-22,1.98,2.03,1.98,2.01,2485602.0,24338783.0
2003-10-23,2.02,2.03,1.99,2.0,1687419.0,16514057.0
2003-10-24,2.0,2.01,1.97,1.98,871592.0,8418198.0
2003-10-27,1.97,2.01,1.97,1.98,1402001.0,13535891.0
2003-10-28,1.97,1.99,1.97,1.98,1338148.0,12896880.0
2003-10-29,1.98,2.02,1.98,2.02,3718151.0,36078170.0
2003-10-30,2.02,2.06,2.01,2.04,4997194.0,49824503.0
2003-10-31,2.02,2.07,2.02,2.06,3423113.0,34331289.0
2003-11-03,2.07,2.09,2.05,2.08,1880701.0,18923050.0
2003-11-04,2.09,2.18,2.05,2.12,7009107.0,73123138.0
2003-11-05,2.12,2.16,2.1,2.15,3081167.0,31962058.0
2003-11-06,2.17,2.18,2.12,2.14,3375454.0,35178196.0
2003-11-07,2.13,2.13,2.06,2.09,4235380.0,43100634.0
2003-11-10,2.07,2.11,2.06,2.11,2013503.0,20501153.0
2003-11-11,2.1,2.15,2.1,2.15,2636559.0,27314317.0
2003-11-12,2.15,2.15,2.08,2.08,1972086.0,20279784.0
2003-11-13,2.08,2.09,2.06,2.07,1709151.0,17277805.0
2003-11-14,2.07,2.08,2.05,2.07,1472604.0,14767639.0
2003-11-17,2.06,2.08,2.05,2.07,753085.0,7547574.0
2003-11-18,2.06,2.06,2.01,2.03,1278766.0,12672858.0
2003-11-19,2.01,2.05,2.0,2.04,1198251.0,11886013.0
2003-11-20,2.05,2.1,2.03,2.09,1997536.0,20100823.0
2003-11-21,2.09,2.1,2.05,2.06,1500021.0,15162688.0
2003-11-24,2.06,2.1,2.05,2.1,1721371.0,17411469.0
2003-11-25,2.1,2.14,2.09,2.1,2896250.0,29892718.0
2003-11-26,2.1,2.11,2.07,2.09,2304473.0,23357744.0
2003-11-27,2.12,2.14,2.07,2.08,1270048.0,13008265.0
2003-11-28,2.07,2.11,2.07,2.09,996767.0,10163453.0
2003-12-01,2.09,2.13,2.09,2.12,1802033.0,18548658.0
2003-12-02,2.13,2.13,2.1,2.12,2096615.0,21606392.0
2003-12-03,2.11,2.12,2.08,2.1,2705400.0,27632845.0
2003-12-04,2.1,2.1,2.06,2.07,3996484.0,40424008.0
2003-12-05,2.06,2.16,2.06,2.16,9249049.0,96071818.0
2003-12-08,2.16,2.19,2.13,2.13,2957881.0,30967312.0
2003-12-09,2.1,2.14,2.1,2.13,1754341.0,18130951.0
2003-12-10,2.13,2.16,2.13,2.15,2914330.0,30416446.0
2003-12-11,2.16,2.18,2.12,2.16,3183950.0,33475077.0
2003-12-12,2.17,2.17,2.14,2.14,2123764.0,22184855.0
2003-12-15,2.14,2.19,2.14,2.18,2825981.0,29828108.0
2003-12-16,2.16,2.17,2.12,2.16,2579060.0,26992771.0
2003-12-17,2.16,2.23,2.15,2.18,6520811.0,69918906.0
2003-12-18,2.18,2.28,2.17,2.26,10535017.0,114754401.0
2003-12-19,2.26,2.27,2.21,2.23,5662309.0,61683029.0
2003-12-22,2.24,2.38,2.23,2.3,7012578.0,78301918.0
2003-12-23,2.31,2.33,2.29,2.32,5719180.0,64300089.0
2003-12-24,2.32,2.38,2.3,2.37,6445926.0,73643473.0
2003-12-25,2.37,2.38,2.31,2.31,7743610.0,88185554.0
2003-12-26,2.31,2.36,2.3,2.31,4786771.0,54105854.0
2003-12-29,2.32,2.35,2.28,2.31,4949798.0,55732165.0
2003-12-30,2.32,2.37,2.32,2.34,3017129.0,34516298.0
2003-12-31,2.34,2.37,2.28,2.3,6287873.0,70828465.0
2004-01-02,2.29,2.33,2.28,2.31,3238605.0,36388562.0
2004-01-05,2.32,2.41,2.32,2.38,6799138.0,78620068.0
2004-01-06,2.38,2.43,2.36,2.4,5324805.0,62288904.0
2004-01-07,2.4,2.44,2.37,2.43,4454118.0,52539776.0
2004-01-08,2.43,2.45,2.39,2.41,4565816.0,53541725.0
2004-01-09,2.41,2.43,2.32,2.33,6205112.0,72143165.0
2004-01-12,2.33,2.37,2.3,2.36,4564649.0,51830734.0
2004-01-13,2.38,2.4,2.36,2.39,3695504.0,42931310.0
2004-01-14,2.39,2.45,2.33,2.43,5974584.0,70177890.0
2004-01-15,2.43,2.5,2.41,2.47,6394491.0,76962878.0
2004-01-16,2.47,2.49,2.44,2.45,3834608.0,46077044.0
2004-01-29,2.46,2.51,2.45,2.5,2636909.0,31801003.0
2004-01-30,2.52,2.52,2.41,2.41,3118264.0,37045367.0
2004-02-02,2.42,2.5,2.42,2.45,5932299.0,71047381.0
2004-02-03,2.46,2.46,2.39,2.42,4396126.0,51750258.0
2004-02-04,2.43,2.47,2.41,2.46,4854090.0,57938309.0
2004-02-05,2.45,2.46,2.4,2.43,4824471.0,56868279.0
2004-02-06,2.42,2.43,2.36,2.36,7686531.0,89124607.0
2004-02-09,2.36,2.39,2.32,2.38,9030135.0,103572584.0
2004-02-10,2.38,2.4,2.34,2.35,5877519.0,67227024.0
2004-02-11,2.35,2.36,2.32,2.35,2468882.0,28091624.0
2004-02-12,2.35,2.39,2.34,2.38,3993421.0,46101905.0
2004-02-13,2.38,2.38,2.33,2.33,2892955.0,33049842.0
2004-02-16,2.33,2.38,2.32,2.37,3316834.0,37984023.0
2004-02-17,2.38,2.44,2.38,2.42,5992474.0,70513544.0
2004-02-18,2.41,2.44,2.4,2.42,3497495.0,41141533.0
2004-02-19,2.44,2.44,2.41,2.41,3727461.0,43930175.0
2004-02-20,2.41,2.42,2.36,2.38,3213439.0,37214725.0
2004-02-23,2.38,2.4,2.3,2.31,4646080.0,52927739.0
2004-02-24,2.3,2.52,2.25,2.5,18793471.0,220253918.0
2004-02-25,2.59,2.71,2.55,2.59,47476893.0,609655182.0
2004-02-26,2.67,2.85,2.61,2.85,66484757.0,892184125.0
2004-02-27,2.88,2.91,2.76,2.79,36591214.0,505490366.0
2004-03-01,2.79,2.86,2.78,2.81,17596300.0,241992051.0
2004-03-02,2.82,2.84,2.77,2.83,13047531.0,177844379.0
2004-03-03,2.83,2.85,2.73,2.74,11676320.0,158289151.0
2004-03-04,2.73,2.76,2.69,2.74,7994083.0,105841637.0
2004-03-05,2.74,2.77,2.7,2.71,4935779.0,65685569.0
2004-03-08,2.72,2.76,2.69,2.7,5343922.0,70744082.0
2004-03-09,2.69,2.73,2.64,2.65,5947283.0,77850200.0
2004-03-10,2.64,2.69,2.62,2.69,6548166.0,84946002.0
2004-03-11,2.69,2.74,2.66,2.72,5053601.0,66732470.0
2004-03-12,2.72,2.75,2.69,2.74,4746306.0,62748754.0
2004-03-15,2.73,2.81,2.71,2.78,9031769.0,121611011.0
2004-03-16,2.79,2.81,2.74,2.8,9420406.0,127689741.0
2004-03-17,2.81,2.81,2.77,2.79,4192349.0,56902426.0
2004-03-18,2.78,2.78,2.7,2.72,6034559.0,80575913.0
2004-03-19,2.72,2.76,2.71,2.74,3074421.0,41015679.0
2004-03-22,2.75,2.81,2.75,2.78,3777964.0,51191017.0
2004-03-23,2.78,2.78,2.74,2.75,3818089.0,51218067.0
2004-03-24,2.75,2.77,2.73,2.73,3198528.0,42722364.0
2004-03-25,2.73,2.76,2.71,2.72,4111013.0,54471675.0
2004-03-26,2.72,2.84,2.72,2.83,9075151.0,123402140.0
2004-03-29,2.83,2.9,2.83,2.84,10006803.0,139407289.0
2004-03-30,2.83,2.89,2.83,2.85,5541387.0,77115871.0
2004-03-31,2.86,2.92,2.85,2.9,8739496.0,123058655.0
2004-04-01,2.9,2.91,2.87,2.87,7578434.0,106575477.0
2004-04-05,2.94,3.02,2.91,2.98,12487627.0,180042285.0
2004-04-06,2.98,3.0,2.94,2.98,5428256.0,78362709.0
2004-04-07,3.01,3.18,3.01,3.14,22532162.0,342431812.0
2004-04-08,3.14,3.2,3.12,3.18,12692905.0,195230385.0
2004-04-09,3.16,3.2,3.04,3.07,14641117.0,221102545.0
2004-04-12,3.06,3.1,2.99,3.0,14035525.0,208175067.0
2004-04-13,3.01,3.14,3.0,3.01,28786031.0,212040409.0
2004-04-14,3.02,3.04,2.87,2.91,18738312.0,131434652.0
2004-04-15,2.96,3.12,2.93,3.06,33932668.0,248326963.0
2004-04-16,3.06,3.11,2.98,3.05,16566633.0,121213004.0
2004-04-19,3.06,3.07,2.96,2.97,11355893.0,82027879.0
2004-04-20,2.97,2.98,2.91,2.93,11264591.0,79321474.0
2004-04-21,2.94,3.01,2.91,2.96,9375789.0,66372158.0
2004-04-22,2.96,2.98,2.9,2.94,6606786.0,46542916.0
2004-04-23,2.94,2.94,2.81,2.83,17663842.0,121099224.0
2004-04-26,2.83,2.89,2.8,2.87,6087255.0,41662311.0
2004-04-27,2.87,2.91,2.85,2.87,8854390.0,61373406.0
2004-04-28,2.87,2.93,2.85,2.91,6922184.0,48175163.0
2004-04-29,2.91,2.98,2.83,2.85,12596724.0,87409666.0
2004-04-30,2.85,2.93,2.85,2.89,5806969.0,40124765.0
