date,open,high,low,close,volume,amount
2001-08-27,2.36,2.36,2.28,2.32,3075352.0,39338257.0
2001-08-28,2.3,2.33,2.27,2.32,2497811.0,31612374.0
2001-08-29,2.33,2.35,2.32,2.32,1580232.0,20302483.0
2001-08-30,2.32,2.32,2.3,2.3,926508.0,11784067.0
2001-08-31,2.3,2.33,2.3,2.3,927115.0,11782380.0
2001-09-03,2.31,2.33,2.27,2.28,1309240.0,16526705.0
2001-09-04,2.27,2.37,2.27,2.35,2123407.0,27291165.0
2001-09-05,2.37,2.38,2.33,2.34,1769298.0,23069075.0
2001-09-06,2.34,2.36,2.33,2.36,1302648.0,16884173.0
2001-09-07,2.36,2.36,2.28,2.3,2336988.0,29751530.0
2001-09-10,2.27,2.37,2.27,2.36,2055009.0,26472530.0
2001-09-11,2.37,2.37,2.33,2.34,1583920.0,20482357.0
2001-09-12,2.24,2.3,2.19,2.29,4797915.0,60072573.0
2001-09-13,2.3,2.32,2.28,2.28,1103190.0,13954552.0
2001-09-14,2.28,2.3,2.24,2.25,2228979.0,27721224.0
2001-09-17,2.24,2.24,2.18,2.18,5096035.0,61735568.0
2001-09-18,2.18,2.23,2.17,2.19,2236498.0,27098452.0
2001-09-19,2.19,2.35,2.18,2.33,5257944.0,66430269.0
2001-09-20,2.34,2.37,2.28,2.29,5734821.0,73850559.0
2001-09-21,2.29,2.32,2.27,2.29,1892716.0,23931414.0
2001-09-24,2.29,2.29,2.25,2.27,1186708.0,14884960.0
2001-09-25,2.27,2.32,2.27,2.28,1411526.0,17808605.0
2001-09-26,2.28,2.28,2.25,2.25,1141964.0,14252603.0
2001-09-27,2.25,2.3,2.24,2.26,1446877.0,18109857.0
2001-09-28,2.28,2.32,2.27,2.31,2182240.0,27766698.0
2001-10-08,2.31,2.33,2.26,2.28,1468128.0,18546734.0
2001-10-09,2.27,2.35,2.26,2.33,2210276.0,28267798.0
2001-10-10,2.26,2.27,2.18,2.24,2127783.0,26286732.0
2001-10-11,2.23,2.26,2.16,2.19,3352197.0,40628948.0
2001-10-12,2.19,2.33,2.16,2.29,5822545.0,72607106.0
2001-10-15,2.29,2.37,2.25,2.35,7096183.0,91299563.0
2001-10-16,2.35,2.36,2.29,2.32,3002586.0,38497249.0
2001-10-17,2.32,2.43,2.31,2.36,10485489.0,137723963.0
2001-10-18,2.37,2.43,2.36,2.37,8707321.0,114648740.0
2001-10-19,2.37,2.37,2.24,2.31,9392163.0,119883027.0
2001-10-22,2.3,2.37,2.28,2.32,5663887.0,73022653.0
2001-10-23,2.55,2.55,2.45,2.55,28815918.0,403209421.0
2001-10-24,2.6,2.63,2.5,2.56,26960458.0,382937669.0
2001-10-25,2.54,2.55,2.49,2.5,8351758.0,115800066.0
2001-10-26,2.5,2.54,2.48,2.52,5216897.0,72146078.0
2001-10-29,2.52,2.56,2.5,2.52,3570733.0,49833378.0
2001-10-30,2.52,2.52,2.46,2.47,4207761.0,57538318.0
2001-10-31,2.47,2.51,2.45,2.5,2727126.0,37243120.0
2001-11-01,2.5,2.54,2.49,2.5,2190853.0,30310240.0
2001-11-02,2.51,2.51,2.46,2.47,2372216.0,32338866.0
2001-11-05,2.46,2.46,2.43,2.43,2461217.0,33088240.0
2001-11-06,2.44,2.46,2.42,2.43,1994443.0,26784411.0
2001-11-07,2.4,2.43,2.27,2.32,5157072.0,67442757.0
2001-11-08,2.3,2.37,2.27,2.36,3347994.0,43102874.0
2001-11-09,2.36,2.43,2.33,2.41,4266228.0,56287257.0
2001-11-12,2.42,2.43,2.38,2.41,2264828.0,30083006.0
2001-11-13,2.4,2.44,2.39,2.41,1282873.0,17117236.0
2001-11-14,2.41,2.42,2.39,2.39,1115626.0,14804171.0
2001-11-15,2.39,2.41,2.36,2.37,1445579.0,18922665.0
2001-11-16,2.52,2.57,2.39,2.4,5640191.0,76492351.0
2001-11-19,2.43,2.43,2.38,2.4,1322850.0,17502011.0
2001-11-20,2.42,2.46,2.4,2.45,3296512.0,44429753.0
2001-11-21,2.46,2.48,2.43,2.48,3001511.0,40542250.0
2001-11-22,2.48,2.5,2.47,2.48,2811972.0,38578232.0
2001-11-23,2.48,2.49,2.45,2.45,1983145.0,26963285.0
2001-11-26,2.45,2.45,2.42,2.43,1843786.0,24732625.0
2001-11-27,2.43,2.44,2.42,2.43,1511486.0,20267147.0
2001-11-28,2.44,2.49,2.44,2.45,2568179.0,34837232.0
2001-11-29,2.45,2.46,2.42,2.43,2233183.0,29958930.0
2001-11-30,2.42,2.45,2.41,2.43,2302427.0,30819483.0
2001-12-03,2.43,2.47,2.43,2.45,3101437.0,41900441.0
2001-12-04,2.45,2.47,2.43,2.46,2599598.0,35226635.0
2001-12-05,2.47,2.47,2.4,2.4,4620015.0,61795821.0
2001-12-06,2.4,2.43,2.38,2.4,3415411.0,45149914.0
2001-12-07,2.4,2.43,2.38,2.39,2349813.0,30980638.0
2001-12-10,2.38,2.39,2.36,2.38,1877069.0,24583946.0
2001-12-11,2.39,2.4,2.36,2.37,2182225.0,28533276.0
2001-12-12,2.37,2.37,2.32,2.33,3407472.0,43912226.0
2001-12-13,2.32,2.35,2.3,2.31,2671791.0,34256918.0
2001-12-14,2.3,2.33,2.29,2.3,2030245.0,25850896.0
2001-12-17,2.3,2.31,2.28,2.28,2205088.0,27850094.0
2001-12-18,2.28,2.3,2.28,2.3,1655964.0,20927155.0
2001-12-19,2.31,2.32,2.27,2.27,2463920.0,31157191.0
2001-12-20,2.27,2.27,2.22,2.23,3086644.0,38043808.0
2001-12-21,2.23,2.24,2.23,2.23,1977584.0,24338188.0
2001-12-24,2.25,2.25,2.18,2.19,2992787.0,36322663.0
2001-12-25,2.18,2.21,2.17,2.2,2247715.0,27149616.0
2001-12-26,2.2,2.23,2.18,2.23,1808447.0,21976373.0
2001-12-27,2.23,2.25,2.19,2.19,2253776.0,27534612.0
2001-12-28,2.19,2.22,2.19,2.2,2382988.0,28919906.0
2001-12-31,2.21,2.23,2.19,2.22,2115838.0,25781010.0
2002-01-04,2.23,2.23,2.19,2.2,1254059.0,15274001.0
2002-01-07,2.2,2.21,2.17,2.18,1611777.0,19372097.0
2002-01-08,2.18,2.21,2.18,2.18,1438526.0,17352092.0
2002-01-09,2.18,2.18,2.15,2.16,2365008.0,28219986.0
2002-01-10,2.15,2.16,2.08,2.14,5828846.0,67518529.0
2002-01-11,2.14,2.14,2.08,2.09,2703689.0,31269675.0
2002-01-14,2.07,2.07,1.99,2.0,4798818.0,53365105.0
2002-01-15,1.98,2.02,1.97,1.97,3378988.0,37102544.0
2002-01-16,1.98,2.02,1.96,1.99,2351812.0,25771994.0
2002-01-17,1.99,1.99,1.86,1.87,3928084.0,41505541.0
2002-01-18,1.85,1.89,1.81,1.85,5584397.0,56711191.0
2002-01-21,1.85,1.85,1.74,1.74,5024465.0,49446707.0
2002-01-22,1.72,1.79,1.72,1.74,3465640.0,33522462.0
2002-01-23,1.74,1.88,1.72,1.87,4074245.0,40302138.0
2002-01-24,1.85,1.92,1.79,1.88,5353860.0,55613746.0
2002-01-25,1.88,1.89,1.84,1.85,2472285.0,25369855.0
2002-01-28,1.85,1.88,1.74,1.75,4252547.0,41783731.0
2002-01-29,1.72,1.79,1.71,1.77,2637929.0,25631097.0
2002-01-30,1.78,1.79,1.75,1.79,1752493.0,17162438.0
2002-01-31,1.79,1.93,1.79,1.91,9068143.0,94665886.0
2002-02-01,1.91,1.95,1.87,1.88,4950616.0,51981248.0
2002-02-04,1.88,1.92,1.86,1.92,3469445.0,36277611.0
2002-02-05,1.92,1.99,1.91,1.96,5695355.0,61446836.0
2002-02-06,1.97,1.97,1.88,1.88,3854754.0,40758206.0
2002-02-07,1.88,1.95,1.88,1.94,3769952.0,40069723.0
2002-02-08,1.97,1.97,1.92,1.93,3423210.0,36670982.0
2002-02-25,1.97,1.98,1.88,1.9,5894585.0,62017389.0
2002-02-26,1.89,1.89,1.83,1.85,4562929.0,46606969.0
2002-02-27,1.85,1.9,1.85,1.87,3336216.0,34486193.0
2002-02-28,1.87,1.87,1.84,1.84,2754767.0,28132675.0
2002-03-01,1.84,1.89,1.83,1.85,3454767.0,35315729.0
2002-03-04,1.85,1.88,1.83,1.88,2119651.0,21749794.0
2002-03-05,1.88,1.94,1.88,1.92,5925216.0,62515452.0
2002-03-06,1.92,2.01,1.91,1.96,11532487.0,125274811.0
2002-03-07,1.96,2.07,1.94,2.07,14608959.0,161409403.0
2002-03-08,2.08,2.12,2.03,2.07,15573304.0,177803664.0
2002-03-11,2.08,2.1,2.05,2.09,9016141.0,103359596.0
2002-03-12,2.09,2.13,2.04,2.04,11089980.0,127298175.0
2002-03-13,2.02,2.21,2.0,2.09,26432138.0,311956915.0
2002-03-14,2.09,2.13,2.07,2.11,8999325.0,104348218.0
2002-03-15,2.13,2.15,2.05,2.06,9877830.0,114508057.0
2002-03-18,2.09,2.16,2.07,2.16,16528374.0,194138352.0
2002-03-19,2.16,2.19,2.13,2.16,9954996.0,118662980.0
2002-03-20,2.17,2.19,2.14,2.16,9290871.0,110858300.0
2002-03-21,2.16,2.18,2.13,2.14,6196507.0,73509556.0
2002-03-22,2.13,2.13,2.07,2.08,6343526.0,73206835.0
2002-03-25,2.08,2.09,2.06,2.09,3279664.0,37577547.0
2002-03-26,2.09,2.09,2.03,2.05,4199422.0,47472544.0
2002-03-27,2.04,2.07,2.03,2.04,2496811.0,28170919.0
2002-03-28,2.04,2.09,2.04,2.05,2493128.0,28377452.0
2002-03-29,2.06,2.07,1.99,2.0,3968836.0,44235587.0
2002-04-01,2.0,2.0,1.96,1.99,2733170.0,29857246.0
2002-04-02,1.99,2.0,1.93,1.94,2541785.0,27495982.0
2002-04-03,1.94,1.97,1.92,1.95,2273565.0,24454408.0
2002-04-04,1.96,2.02,1.94,2.01,2991216.0,32793448.0
2002-04-05,2.02,2.04,2.0,2.02,2711320.0,30153751.0
2002-04-08,2.03,2.06,2.01,2.04,3105802.0,34923547.0
2002-04-09,2.04,2.05,1.98,2.02,6902651.0,76176484.0
2002-04-10,2.02,2.03,1.98,2.02,5203599.0,57299787.0
2002-04-11,2.02,2.02,1.99,2.0,3589843.0,39711373.0
2002-04-12,1.99,2.02,1.98,2.01,2884879.0,31837128.0
2002-04-15,2.0,2.02,1.96,1.97,2440908.0,26679435.0
2002-04-16,1.96,1.98,1.95,1.95,2541868.0,27467482.0
2002-04-17,1.95,1.97,1.94,1.95,1939883.0,20907459.0
2002-04-19,1.94,1.94,1.89,1.9,5465615.0,57404508.0
2002-04-22,1.9,1.9,1.88,1.9,2476014.0,25802782.0
2002-04-23,1.9,1.97,1.9,1.91,2868203.0,30635484.0
2002-04-24,1.91,1.93,1.89,1.9,2537228.0,26651356.0
2002-04-25,1.91,1.95,1.9,1.94,2542856.0,26943310.0
2002-04-26,1.94,1.98,1.94,1.96,2965095.0,32127523.0
2002-04-29,1.97,1.99,1.94,1.99,3636063.0,39504919.0
2002-04-30,1.99,2.14,1.98,2.08,19751631.0,225426679.0
2002-05-08,2.09,2.13,2.07,2.08,7913526.0,91729964.0
2002-05-09,2.07,2.16,2.07,2.14,12007624.0,141089813.0
2002-05-10,2.14,2.14,2.07,2.09,6940981.0,80699148.0
2002-05-13,2.08,2.1,2.05,2.05,4923040.0,56115610.0
2002-05-14,2.05,2.08,2.03,2.04,2634491.0,29842562.0
2002-05-15,2.03,2.04,1.98,2.01,3521872.0,39061334.0
2002-05-16,2.0,2.04,1.98,2.03,6562773.0,72575709.0
2002-05-17,2.03,2.06,2.02,2.05,5152953.0,57970326.0
2002-05-20,2.05,2.05,2.01,2.02,3159473.0,35249043.0
2002-05-21,2.05,2.1,2.03,2.07,5698473.0,65273610.0
2002-05-23,2.05,2.08,2.01,2.03,5156704.0,58130314.0
2002-05-24,2.03,2.03,1.98,1.98,4513007.0,49758305.0
2002-05-27,1.98,2.0,1.96,1.98,2248308.0,24438538.0
2002-05-28,1.99,2.03,1.98,2.01,2955977.0,32895509.0
2002-05-29,2.02,2.03,1.99,2.0,2539982.0,28031841.0
2002-05-30,1.99,2.05,1.98,2.04,4286161.0,47762400.0
2002-05-31,2.04,2.08,2.02,2.02,3931309.0,44443000.0
2002-06-03,2.02,2.05,2.01,2.02,3815597.0,42559308.0
2002-06-04,2.03,2.1,2.03,2.07,6985704.0,79869723.0
2002-06-05,2.07,2.08,2.0,2.0,3944470.0,44111510.0
2002-06-06,1.99,2.08,1.98,2.06,6691027.0,75097907.0
2002-06-07,2.07,2.1,2.04,2.07,7845274.0,89973068.0
2002-06-10,2.07,2.14,2.06,2.09,6804786.0,79086848.0
2002-06-11,2.09,2.11,2.07,2.08,2596285.0,29893594.0
2002-06-12,2.08,2.1,2.06,2.1,3331112.0,38103699.0
2002-06-13,2.1,2.1,2.06,2.06,2010594.0,23018855.0
2002-06-14,2.06,2.06,2.02,2.02,3406892.0,38374457.0
2002-06-17,2.01,2.03,2.01,2.03,1852020.0,20656769.0
2002-06-18,2.03,2.08,2.03,2.06,3382426.0,38387798.0
2002-06-19,2.06,2.08,2.02,2.02,4841771.0,54554164.0
2002-06-20,2.02,2.07,2.02,2.03,2074591.0,23375861.0
2002-06-21,2.04,2.2,2.04,2.16,32146770.0,380398627.0
2002-06-24,2.37,2.37,2.32,2.37,57577108.0,753050956.0
2002-06-25,2.61,2.61,2.49,2.61,117684897.0,1683310275.0
2002-06-26,2.57,2.73,2.56,2.62,81464757.0,1195457538.0
2002-06-27,2.61,2.74,2.61,2.68,52699782.0,783208060.0
2002-06-28,2.69,2.81,2.67,2.72,61510280.0,931425129.0
2002-07-01,2.73,2.73,2.67,2.68,18004875.0,267705458.0
2002-07-02,2.68,2.72,2.64,2.71,13977401.0,205950136.0
2002-07-03,2.7,2.81,2.7,2.75,23284690.0,354551652.0
2002-07-04,2.76,2.79,2.68,2.68,21689695.0,326230129.0
2002-07-05,2.68,2.71,2.66,2.7,7605347.0,112616180.0
2002-07-08,2.71,2.74,2.68,2.7,11052611.0,164899291.0
2002-07-09,2.7,2.74,2.68,2.7,11811344.0,176207614.0
2002-07-10,2.71,2.72,2.58,2.61,29624844.0,429851630.0
2002-07-11,2.59,2.62,2.57,2.59,12983517.0,186082795.0
2002-07-12,2.59,2.61,2.57,2.58,6211887.0,88622981.0
2002-07-15,2.57,2.57,2.53,2.54,9534082.0,133978317.0
2002-07-16,2.54,2.61,2.52,2.53,6821208.0,96210002.0
2002-07-17,2.54,2.62,2.53,2.61,6238213.0,88266861.0
2002-07-18,2.62,2.72,2.6,2.71,30115450.0,445254629.0
2002-07-19,2.71,2.73,2.68,2.72,20162373.0,301490084.0
2002-07-22,2.72,2.72,2.62,2.63,15370250.0,226151591.0
2002-07-23,2.63,2.8,2.62,2.76,47852002.0,717882394.0
2002-07-24,2.76,2.81,2.73,2.76,33217899.0,502157282.0
2002-07-25,2.76,2.77,2.69,2.71,13731947.0,203608704.0
2002-07-26,2.71,2.76,2.68,2.71,12944240.0,192519921.0
2002-07-29,2.71,2.76,2.7,2.75,12751830.0,190853928.0
2002-07-31,2.79,2.84,2.75,2.75,38013458.0,578121610.0
2002-08-01,2.74,2.8,2.71,2.78,16485010.0,248642162.0
2002-08-02,2.78,2.8,2.76,2.78,12497246.0,190035629.0
2002-08-05,2.78,2.78,2.72,2.72,12364477.0,184818010.0
2002-08-06,2.72,2.79,2.71,2.75,10813025.0,162323914.0
2002-08-07,2.75,2.75,2.71,2.74,8413877.0,125343736.0
2002-08-08,2.74,2.76,2.72,2.73,6498302.0,97066788.0
2002-08-09,2.73,2.75,2.71,2.72,6384187.0,94976812.0
2002-08-12,2.71,2.73,2.68,2.69,7724748.0,113779952.0
2002-08-13,2.67,2.71,2.67,2.69,6129350.0,89997112.0
2002-08-14,2.69,2.72,2.69,2.72,4335400.0,64086282.0
2002-08-15,2.72,2.73,2.7,2.72,5307028.0,78582992.0
2002-08-16,2.71,2.73,2.66,2.7,7201575.0,105937599.0
2002-08-19,2.7,2.78,2.69,2.75,17936696.0,269701633.0
2002-08-20,2.76,2.87,2.75,2.87,48553573.0,749799372.0
2002-08-21,2.87,2.89,2.82,2.84,19062539.0,298054090.0
2002-08-22,2.84,2.87,2.82,2.84,16205097.0,251550925.0
2002-08-23,2.84,2.88,2.84,2.84,10180798.0,158518473.0
2002-08-26,2.85,2.85,2.79,2.8,12772480.0,196286521.0
2002-08-27,2.8,2.83,2.79,2.8,8231692.0,125922172.0
2002-08-28,2.8,2.86,2.8,2.84,10512919.0,162678951.0
2002-08-29,2.84,2.89,2.82,2.82,11457813.0,178640607.0
2002-08-30,2.82,2.84,2.81,2.82,3328433.0,51282721.0
2002-09-02,2.83,2.87,2.81,2.85,7972805.0,123992695.0
2002-09-04,2.88,2.9,2.85,2.86,13278965.0,207897686.0
2002-09-05,2.85,2.86,2.75,2.79,23846862.0,364666472.0
2002-09-06,2.78,2.8,2.75,2.76,11014217.0,166531736.0
2002-09-09,2.74,2.75,2.7,2.73,11107124.0,165269270.0
2002-09-10,2.73,2.75,2.71,2.73,6659821.0,99210085.0
2002-09-11,2.75,2.76,2.69,2.73,9287171.0,137924931.0
2002-09-12,2.73,2.76,2.71,2.74,3560645.0,53264907.0
2002-09-13,2.76,2.76,2.73,2.75,2852131.0,42792220.0
2002-09-16,2.75,2.76,2.6,2.6,18091641.0,261252490.0
2002-09-17,2.61,2.64,2.54,2.61,11985744.0,169133991.0
2002-09-18,2.6,2.61,2.56,2.56,4962637.0,69604488.0
2002-09-19,2.56,2.66,2.54,2.63,10912949.0,154500459.0
2002-09-20,2.63,2.64,2.58,2.6,4183868.0,59645594.0
2002-09-23,2.57,2.62,2.57,2.6,2782527.0,39561400.0
2002-09-24,2.61,2.62,2.57,2.57,3762828.0,53235525.0
2002-09-25,2.58,2.63,2.56,2.61,4425412.0,62905858.0
2002-09-26,2.61,2.65,2.61,2.62,5554468.0,79657574.0
2002-09-27,2.65,2.65,2.49,2.52,17240596.0,240262041.0
2002-10-08,2.47,2.5,2.44,2.47,4826901.0,64848857.0
2002-10-09,2.45,2.48,2.42,2.44,3382071.0,45119534.0
2002-10-10,2.44,2.46,2.38,2.4,3209883.0,42702646.0
2002-10-11,2.41,2.43,2.35,2.36,5353039.0,69409115.0
2002-10-14,2.38,2.38,2.29,2.36,4448220.0,56874185.0
2002-10-15,2.36,2.39,2.35,2.37,5036770.0,65174495.0
2002-10-17,2.4,2.41,2.34,2.34,7280128.0,94390896.0
2002-10-18,2.34,2.45,2.34,2.44,8893477.0,116875805.0
2002-10-21,2.44,2.49,2.4,2.47,6177314.0,82464351.0
2002-10-22,2.46,2.49,2.45,2.48,9751549.0,131497530.0
2002-10-23,2.47,2.48,2.43,2.46,8177373.0,109108381.0
2002-10-24,2.45,2.46,2.41,2.42,3935267.0,52231843.0
2002-10-25,2.44,2.45,2.38,2.39,6203611.0,81322576.0
2002-10-28,2.38,2.39,2.35,2.36,4340662.0,56063849.0
2002-10-29,2.36,2.4,2.34,2.38,5309341.0,68458775.0
2002-10-30,2.38,2.4,2.35,2.38,5327357.0,69078259.0
2002-10-31,2.38,2.41,2.36,2.37,6229133.0,81136106.0
2002-11-01,2.37,2.38,2.34,2.36,5161383.0,66416060.0
2002-11-04,2.39,2.45,2.38,2.45,11490243.0,151107143.0
2002-11-05,2.45,2.53,2.44,2.49,21788772.0,294514312.0
2002-11-06,2.49,2.49,2.46,2.47,5875012.0,79436460.0
2002-11-07,2.46,2.53,2.46,2.51,11643085.0,158855337.0
2002-11-08,2.55,2.55,2.4,2.43,22512191.0,302436387.0
2002-11-11,2.44,2.45,2.37,2.38,7906631.0,103445333.0
2002-11-12,2.39,2.43,2.36,2.37,9760568.0,127202473.0
2002-11-13,2.37,2.39,2.33,2.38,7204302.0,92825249.0
2002-11-14,2.37,2.38,2.32,2.33,7178408.0,91861230.0
2002-11-15,2.32,2.38,2.3,2.32,9453574.0,120436499.0
2002-11-18,2.32,2.34,2.23,2.24,9395636.0,115935467.0
2002-11-19,2.23,2.26,2.2,2.25,8227779.0,100185823.0
2002-11-20,2.25,2.25,2.21,2.23,6425750.0,78182031.0
2002-11-21,2.22,2.23,2.16,2.16,10172315.0,121587388.0
2002-11-22,2.16,2.2,2.12,2.16,7449836.0,87920807.0
2002-11-25,2.16,2.18,2.13,2.17,3384699.0,39870523.0
2002-11-26,2.17,2.19,2.12,2.12,3619842.0,42409065.0
2002-11-27,2.11,2.15,2.09,2.14,6137440.0,71092019.0
2002-11-28,2.14,2.2,2.12,2.2,5872574.0,69439463.0
2002-11-29,2.2,2.26,2.18,2.22,13877279.0,168526402.0
2002-12-02,2.21,2.21,2.12,2.13,5746051.0,68006411.0
2002-12-03,2.13,2.16,2.12,2.15,2843511.0,33301133.0
2002-12-04,2.15,2.19,2.14,2.16,3923235.0,46291618.0
2002-12-05,2.16,2.16,2.11,2.13,4550348.0,52768872.0
2002-12-06,2.13,2.16,2.11,2.13,3193475.0,37171785.0
2002-12-09,2.12,2.15,2.11,2.12,1836981.0,21293724.0
2002-12-10,2.12,2.15,2.09,2.09,4120997.0,47569087.0
2002-12-11,2.09,2.1,2.02,2.04,7172907.0,80099909.0
2002-12-12,2.06,2.06,2.01,2.03,8912325.0,98931596.0
2002-12-13,2.0,2.05,1.98,2.03,6125997.0,67743207.0
2002-12-16,2.04,2.05,2.01,2.04,4929065.0,54691423.0
2002-12-17,2.04,2.07,2.04,2.05,4023583.0,45098745.0
2002-12-18,2.05,2.08,2.04,2.05,4235007.0,47770058.0
2002-12-19,2.05,2.05,2.02,2.04,2485130.0,27632139.0
2002-12-20,2.05,2.08,2.02,2.07,5384551.0,60406456.0
2002-12-23,2.07,2.1,2.07,2.07,5030074.0,57238559.0
2002-12-24,2.07,2.07,2.03,2.05,3592064.0,40191001.0
2002-12-25,2.05,2.07,2.03,2.03,5084893.0,56533095.0
2002-12-26,2.03,2.03,1.94,1.95,11462737.0,123812110.0
2002-12-27,1.92,1.95,1.9,1.93,9445658.0,99419780.0
2002-12-30,1.91,1.93,1.87,1.93,7888103.0,81273392.0
2002-12-31,1.9,1.94,1.88,1.92,13755233.0,143379570.0
2003-01-02,1.9,1.9,1.83,1.84,6484885.0,65629649.0
2003-01-03,1.83,1.85,1.82,1.84,4959469.0,49522855.0
2003-01-06,1.84,1.85,1.82,1.84,3655307.0,36626666.0
2003-01-07,1.84,1.86,1.83,1.84,2714959.0,27361467.0
2003-01-08,1.83,1.97,1.83,1.93,8042170.0,83768831.0
2003-01-09,1.93,2.0,1.9,1.96,19172123.0,203174049.0
2003-01-10,1.95,1.98,1.92,1.93,12788591.0,136604834.0
2003-01-13,1.92,1.94,1.9,1.9,4735488.0,49492478.0
2003-01-14,1.91,2.1,1.9,2.1,54203669.0,611847871.0
2003-01-15,2.11,2.14,2.03,2.05,27493517.0,312851559.0
2003-01-16,2.05,2.1,2.03,2.08,14444456.0,163164681.0
2003-01-17,2.08,2.11,2.06,2.09,11106888.0,126229499.0
2003-01-20,2.09,2.14,2.07,2.12,14173625.0,163119199.0
2003-01-21,2.12,2.14,2.05,2.05,16300211.0,185981231.0
2003-01-22,2.05,2.07,2.03,2.05,4444001.0,49717319.0
2003-01-23,2.05,2.08,2.04,2.05,3950142.0,44412427.0
2003-01-24,2.05,2.09,2.01,2.08,7126242.0,80316328.0
2003-01-27,2.09,2.13,2.08,2.12,10722270.0,123603328.0
2003-01-28,2.12,2.14,2.1,2.12,7457718.0,86235891.0
2003-01-29,2.12,2.16,2.11,2.13,14181052.0,165877602.0
2003-02-10,2.12,2.12,2.06,2.07,4947747.0,56358434.0
2003-02-11,2.07,2.09,2.06,2.08,2923950.0,33080059.0
2003-02-12,2.08,2.1,2.07,2.09,4381368.0,49943048.0
2003-02-13,2.09,2.12,2.05,2.06,12066789.0,136838494.0
2003-02-14,2.06,2.09,2.05,2.08,5820956.0,65734278.0
2003-02-17,2.08,2.09,2.05,2.05,4510898.0,50820339.0
2003-02-18,2.05,2.06,2.03,2.05,3895385.0,43460715.0
2003-02-19,2.05,2.07,2.03,2.07,5474756.0,61261208.0
2003-02-20,2.07,2.08,2.06,2.06,3316193.0,37478579.0
2003-02-21,2.06,2.06,2.0,2.0,10324170.0,114032508.0
2003-02-24,2.0,2.01,1.98,1.99,5371782.0,58558698.0
2003-02-25,1.99,2.04,1.98,2.03,6482130.0,71396736.0
2003-02-28,2.08,2.09,2.04,2.06,13958032.0,157344810.0
2003-03-03,2.07,2.09,2.07,2.08,5335089.0,60371966.0
2003-03-04,2.08,2.1,2.07,2.09,7106562.0,81179775.0
2003-03-05,2.09,2.1,2.06,2.07,4283707.0,48448513.0
2003-03-06,2.07,2.07,2.03,2.03,6313386.0,70464571.0
2003-03-07,2.03,2.04,2.01,2.02,4492039.0,49701175.0
2003-03-10,2.02,2.03,1.97,1.98,6339998.0,69000022.0
2003-03-11,1.97,1.99,1.96,1.98,3147481.0,33974674.0
2003-03-12,1.98,1.99,1.96,1.99,2994205.0,32243906.0
2003-03-13,1.99,2.0,1.97,1.98,2540534.0,27502563.0
2003-03-14,1.97,2.01,1.97,1.99,2649710.0,28796187.0
2003-03-17,1.99,1.99,1.97,1.99,2447195.0,26439073.0
2003-03-18,1.99,2.02,1.98,1.98,3305784.0,36127033.0
2003-03-19,1.98,2.05,1.97,2.01,6687678.0,73649201.0
2003-03-20,2.01,2.03,2.0,2.0,3246757.0,35655429.0
2003-03-21,2.0,2.07,2.0,2.05,12272996.0,136799762.0
2003-03-24,2.06,2.08,2.04,2.06,4398879.0,49427248.0
2003-03-25,2.06,2.06,2.01,2.01,4987107.0,55129901.0
2003-03-26,2.0,2.05,2.0,2.02,5486384.0,60787047.0
2003-03-27,2.02,2.15,2.01,2.13,27826089.0,319174473.0
2003-03-28,2.12,2.17,2.1,2.12,24072218.0,280749344.0
2003-03-31,2.12,2.17,2.12,2.16,14396497.0,168906757.0
2003-04-01,2.16,2.19,2.14,2.16,19530165.0,231568108.0
2003-04-02,2.16,2.23,2.15,2.2,25550546.0,307503077.0
2003-04-03,2.2,2.21,2.16,2.17,10467916.0,124704843.0
2003-04-04,2.16,2.23,2.16,2.22,15587225.0,187541878.0
2003-04-07,2.23,2.26,2.2,2.21,18588512.0,226955973.0
2003-04-08,2.21,2.23,2.18,2.2,13142864.0,157857435.0
2003-04-09,2.2,2.29,2.18,2.27,20688132.0,252121306.0
2003-04-10,2.27,2.32,2.24,2.25,25858671.0,321155634.0
2003-04-11,2.25,2.28,2.23,2.26,21706228.0,266877721.0
2003-04-14,2.26,2.36,2.23,2.3,31039567.0,386631489.0
2003-04-15,2.31,2.32,2.26,2.29,25181673.0,314356384.0
2003-04-16,2.3,2.52,2.3,2.52,120770560.0,1648743556.0
2003-04-17,2.51,2.55,2.41,2.47,58135441.0,783243530.0
2003-04-18,2.47,2.47,2.35,2.36,30994986.0,403941710.0
2003-04-21,2.4,2.4,2.26,2.32,27804286.0,351067305.0
2003-04-22,2.35,2.4,2.34,2.36,24526424.0,318010742.0
2003-04-23,2.37,2.4,2.29,2.3,21329034.0,271405105.0
2003-04-24,2.3,2.3,2.16,2.19,30090284.0,363422127.0
2003-04-25,2.19,2.23,2.17,2.18,15995446.0,191848564.0
2003-04-28,2.16,2.36,2.12,2.33,31087520.0,385060484.0
2003-04-29,2.29,2.34,2.24,2.26,23441452.0,292256396.0
2003-04-30,2.26,2.34,2.26,2.28,17559852.0,220040366.0
2003-05-12,2.23,2.34,2.19,2.31,16839765.0,209422298.0
2003-05-13,2.31,2.33,2.18,2.19,23623688.0,289106131.0
2003-05-14,2.18,2.23,2.16,2.21,11795143.0,141668333.0
2003-05-15,2.22,2.25,2.18,2.24,14900272.0,181092459.0
2003-05-16,2.25,2.41,2.24,2.31,34325542.0,438513482.0
